GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US21207,21207,"Russell County, Kentucky",17565,17568,17558,17663,17545,17704,17769,17662
0500000US21209,21209,"Scott County, Kentucky",47173,47173,47446,48040,49053,50050,51327,52420
0500000US21211,21211,"Shelby County, Kentucky",42074,42066,42276,42936,43667,44286,44929,45632
0500000US21213,21213,"Simpson County, Kentucky",17327,17327,17353,17324,17578,17747,17864,18006
0500000US21215,21215,"Spencer County, Kentucky",17061,17061,17109,17347,17406,17551,17688,17894
0500000US21217,21217,"Taylor County, Kentucky",24512,24512,24561,24730,24803,24894,25120,25420
0500000US21219,21219,"Todd County, Kentucky",12460,12460,12429,12431,12644,12491,12522,12531
0500000US21221,21221,"Trigg County, Kentucky",14339,14334,14344,14199,14390,14292,14134,14233
0500000US21223,21223,"Trimble County, Kentucky",8809,8809,8802,8800,8818,8799,8729,8769
0500000US21225,21225,"Union County, Kentucky",15007,15007,15287,15273,15108,15103,15154,15050
0500000US21227,21227,"Warren County, Kentucky",113792,113781,114210,115518,116936,118844,120601,122851
0500000US21229,21229,"Washington County, Kentucky",11717,11717,11742,11780,11871,11883,11955,12063
0500000US21231,21231,"Wayne County, Kentucky",20813,20813,20831,20872,20776,20675,20486,20464
0500000US21233,21233,"Webster County, Kentucky",13621,13621,13595,13543,13472,13381,13220,13170
0500000US21235,21235,"Whitley County, Kentucky",35637,35637,35748,35651,35627,35779,35784,36129
0500000US21237,21237,"Wolfe County, Kentucky",7355,7355,7352,7362,7190,7260,7232,7259
0500000US21239,21239,"Woodford County, Kentucky",24939,24939,25031,24925,25058,25268,25539,25793
0500000US22001,22001,"Acadia Parish, Louisiana",61773,61773,61856,61763,61850,62125,62498,62577
0500000US22003,22003,"Allen Parish, Louisiana",25764,25764,25738,25724,25565,25603,25691,25683
0500000US22005,22005,"Ascension Parish, Louisiana",107215,107194,107849,110062,112227,114581,117364,119455
0500000US22007,22007,"Assumption Parish, Louisiana",23421,23421,23352,23175,23065,23182,23020,22842
0500000US22009,22009,"Avoyelles Parish, Louisiana",42073,42073,42090,41818,41586,41291,41145,41103
0500000US22011,22011,"Beauregard Parish, Louisiana",35654,35654,35846,36073,36292,36247,36220,36462
0500000US22013,22013,"Bienville Parish, Louisiana",14353,14353,14328,14228,14160,13942,13769,13786
0500000US22015,22015,"Bossier Parish, Louisiana",116979,116979,117625,120045,123145,123883,124769,125175
0500000US22017,22017,"Caddo Parish, Louisiana",254969,254969,255692,257005,257346,255198,252702,251460
0500000US22019,22019,"Calcasieu Parish, Louisiana",192768,192770,193106,193817,194499,195493,196839,198788
0500000US22021,22021,"Caldwell Parish, Louisiana",10132,10132,10138,10090,10010,9935,9922,9993
0500000US22023,22023,"Cameron Parish, Louisiana",6839,6859,6903,6690,6629,6689,6705,6817
0500000US22025,22025,"Catahoula Parish, Louisiana",10407,10407,10373,10321,10260,10292,10215,10147
0500000US22027,22027,"Claiborne Parish, Louisiana",17195,17195,17154,16952,16861,16686,16399,16295
0500000US22029,22029,"Concordia Parish, Louisiana",20822,20822,20831,20820,20442,20445,20398,20142
0500000US22031,22031,"De Soto Parish, Louisiana",26656,26656,26684,26769,26975,27016,27011,27052
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",440171,440178,440722,441371,444135,445129,446064,446753
0500000US22035,22035,"East Carroll Parish, Louisiana",7759,7759,7725,7661,7568,7503,7466,7307
0500000US22037,22037,"East Feliciana Parish, Louisiana",20267,20263,20171,20146,19956,19660,19818,19696
0500000US22039,22039,"Evangeline Parish, Louisiana",33984,33984,33964,33842,33717,33791,33745,33743
0500000US22041,22041,"Franklin Parish, Louisiana",20767,20767,20820,20772,20599,20522,20449,20410
0500000US22043,22043,"Grant Parish, Louisiana",22309,22309,22347,22369,22380,22336,22382,22343
0500000US22045,22045,"Iberia Parish, Louisiana",73240,73240,73254,73543,73920,74075,74048,74103
0500000US22047,22047,"Iberville Parish, Louisiana",33387,33407,33364,33337,33307,33326,33079,33095
0500000US22049,22049,"Jackson Parish, Louisiana",16274,16274,16292,16348,16239,16119,15980,15858
0500000US22051,22051,"Jefferson Parish, Louisiana",432552,432552,432741,434018,434413,435217,435536,436275
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31594,31594,31627,31577,31427,31286,31439,31439
0500000US22055,22055,"Lafayette Parish, Louisiana",221578,221571,222147,224315,227130,231466,236047,240098
0500000US22057,22057,"Lafourche Parish, Louisiana",96318,96592,96680,96980,97035,97155,97875,98325
0500000US22059,22059,"LaSalle Parish, Louisiana",14890,14890,14918,14953,14873,14826,14871,14974
0500000US22061,22061,"Lincoln Parish, Louisiana",46735,46735,46863,47066,47088,47390,47429,47774
0500000US22063,22063,"Livingston Parish, Louisiana",128026,128040,128707,130175,131894,134171,135717,137788
0500000US22065,22065,"Madison Parish, Louisiana",12093,12099,12099,11969,12191,11896,11793,11514
0500000US22067,22067,"Morehouse Parish, Louisiana",27979,27979,27895,27490,27433,26996,26744,26395
0500000US22069,22069,"Natchitoches Parish, Louisiana",39566,39566,39526,39538,39476,39213,39242,39179
0500000US22071,22071,"Orleans Parish, Louisiana",343829,343829,347900,360779,370011,378921,384360,389617
0500000US22073,22073,"Ouachita Parish, Louisiana",153720,153720,153969,154617,155272,156054,156141,156761
0500000US22075,22075,"Plaquemines Parish, Louisiana",23042,23042,23124,23642,23896,23585,23375,23495
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22802,22802,22757,22822,22697,22397,22325,22251
0500000US22079,22079,"Rapides Parish, Louisiana",131613,131613,131784,132039,132079,132449,132416,132141
0500000US22081,22081,"Red River Parish, Louisiana",9091,9091,9058,9049,9022,8867,8661,8593
0500000US22083,22083,"Richland Parish, Louisiana",20725,20725,20742,20893,20909,20875,20684,20523
0500000US22085,22085,"Sabine Parish, Louisiana",24233,24233,24234,24428,24303,24206,24116,24186
0500000US22087,22087,"St. Bernard Parish, Louisiana",35897,35897,36812,39502,41509,43409,44462,45408
0500000US22089,22089,"St. Charles Parish, Louisiana",52780,52887,52844,52414,52481,52657,52832,52812
0500000US22091,22091,"St. Helena Parish, Louisiana",11203,11203,11167,11010,11038,10845,10629,10567
0500000US22093,22093,"St. James Parish, Louisiana",22102,22102,22006,21817,21668,21631,21568,21567
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",45924,45817,45621,45049,44737,43618,43773,43626
0500000US22097,22097,"St. Landry Parish, Louisiana",83384,83384,83492,83419,83476,83517,83803,83848
0500000US22099,22099,"St. Martin Parish, Louisiana",52160,52167,52264,52850,52710,52935,53300,53835
0500000US22101,22101,"St. Mary Parish, Louisiana",54650,54650,54541,54123,53530,53517,53223,52810
0500000US22103,22103,"St. Tammany Parish, Louisiana",233740,233737,234565,236844,239344,242470,246056,250088
0500000US22105,22105,"Tangipahoa Parish, Louisiana",121097,121101,121491,122644,123672,125413,126948,128755
0500000US22107,22107,"Tensas Parish, Louisiana",5252,5252,5224,5086,4961,4878,4802,4740
0500000US22109,22109,"Terrebonne Parish, Louisiana",111860,111584,111544,111651,111754,112756,113579,113972
0500000US22111,22111,"Union Parish, Louisiana",22721,22782,22829,22766,22528,22412,22481,22477
0500000US22113,22113,"Vermilion Parish, Louisiana",57999,57999,58091,58241,58637,59280,59518,59875
0500000US22115,22115,"Vernon Parish, Louisiana",52334,52334,52742,52312,54162,52886,52217,50803
0500000US22117,22117,"Washington Parish, Louisiana",47168,47171,47099,47138,46636,46349,46287,46371
0500000US22119,22119,"Webster Parish, Louisiana",41207,41207,41192,41225,40907,40657,40276,40021
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23788,23788,23948,24078,24067,24572,25140,25490
0500000US22123,22123,"West Carroll Parish, Louisiana",11604,11604,11578,11517,11493,11448,11518,11293
0500000US22125,22125,"West Feliciana Parish, Louisiana",15625,15625,15624,15468,15436,15425,15363,15385
0500000US22127,22127,"Winn Parish, Louisiana",15313,15313,15282,15136,15048,14777,14746,14568
0500000US23001,23001,"Androscoggin County, Maine",107702,107702,107706,107403,107558,107365,107408,107233
0500000US23003,23003,"Aroostook County, Maine",71870,71871,71721,71335,70729,69971,69361,68628
0500000US23005,23005,"Cumberland County, Maine",281674,281673,281462,282758,284103,285882,287875,289977
0500000US23007,23007,"Franklin County, Maine",30768,30768,30719,30716,30634,30464,30206,29991
0500000US23009,23009,"Hancock County, Maine",54418,54420,54370,54546,54548,54800,54738,54659
0500000US23011,23011,"Kennebec County, Maine",122151,122151,122104,121785,121657,121114,121026,119980
0500000US23013,23013,"Knox County, Maine",39736,39736,39715,39692,39635,39635,39798,39855
0500000US23015,23015,"Lincoln County, Maine",34457,34457,34388,34278,34213,34171,34149,33969
0500000US23017,23017,"Oxford County, Maine",57833,57831,57773,57775,57501,57326,57301,57202
0500000US23019,23019,"Penobscot County, Maine",153923,153920,153871,153822,153607,153527,153535,152692
0500000US23021,23021,"Piscataquis County, Maine",17535,17535,17546,17359,17269,17183,17040,16931
0500000US23023,23023,"Sagadahoc County, Maine",35293,35293,35233,35102,35114,35033,35063,35149
0500000US23025,23025,"Somerset County, Maine",52228,52228,52250,51932,51855,51727,51260,51113
0500000US23027,23027,"Waldo County, Maine",38786,38786,38816,38816,38914,38970,39025,39155
0500000US23029,23029,"Washington County, Maine",32856,32856,32824,32711,32519,32235,31863,31625
0500000US23031,23031,"York County, Maine",197131,197134,197197,198227,199032,199375,200608,201169
0500000US24001,24001,"Allegany County, Maryland",75087,75087,75024,74592,73982,73637,73008,72528
0500000US24003,24003,"Anne Arundel County, Maryland",537656,537654,539308,545084,550700,556134,560286,564195
0500000US24005,24005,"Baltimore County, Maryland",805029,804953,806171,813210,818533,824130,827794,831128
0500000US24009,24009,"Calvert County, Maryland",88737,88737,88947,89288,89665,90458,90562,90595
0500000US24011,24011,"Caroline County, Maryland",33066,33088,33072,32927,32635,32639,32525,32579
0500000US24013,24013,"Carroll County, Maryland",167134,167138,167205,167256,167197,167460,167682,167627
0500000US24015,24015,"Cecil County, Maryland",101108,101108,101164,101644,101767,101871,102135,102382
0500000US24017,24017,"Charles County, Maryland",146551,146551,147137,149265,150796,152904,154687,156118
0500000US24019,24019,"Dorchester County, Maryland",32618,32618,32656,32694,32479,32587,32527,32384
0500000US24021,24021,"Frederick County, Maryland",233385,233385,234196,237338,239569,241159,243475,245322
0500000US24023,24023,"Garrett County, Maryland",30097,30097,30087,30106,29899,29950,29652,29460
0500000US24025,24025,"Harford County, Maryland",244826,244826,245239,246710,248642,249240,249949,250290
0500000US24027,24027,"Howard County, Maryland",287085,287085,288634,293921,299684,304850,308705,313414
0500000US24029,24029,"Kent County, Maryland",20197,20197,20199,20237,19983,19814,19793,19787
0500000US24031,24031,"Montgomery County, Maryland",971777,971806,976179,993068,1006472,1019164,1030476,1040116
0500000US24033,24033,"Prince George's County, Maryland",863420,863519,865912,875277,882971,892941,903357,909535
0500000US24035,24035,"Queen Anne's County, Maryland",47798,47776,47824,48333,48531,48507,48726,48904
0500000US24037,24037,"St. Mary's County, Maryland",105151,105151,105758,107779,109019,109510,110350,111413
0500000US24039,24039,"Somerset County, Maryland",26470,26470,26479,26331,26114,26057,25632,25768
0500000US24041,24041,"Talbot County, Maryland",37782,37782,37886,37968,38053,37900,37560,37512
0500000US24043,24043,"Washington County, Maryland",147430,147430,147738,148819,149203,149321,149423,149585
0500000US24045,24045,"Wicomico County, Maryland",98733,98733,98938,100097,100590,101087,101768,102370
0500000US24047,24047,"Worcester County, Maryland",51454,51451,51476,51435,51551,51505,51563,51540
0500000US24510,24510,"Baltimore city, Maryland",620961,621143,621180,620792,622705,623215,623711,621849
0500000US25001,25001,"Barnstable County, Massachusetts",215888,215888,215930,215339,214806,214685,214665,214333
0500000US25003,25003,"Berkshire County, Massachusetts",131219,131272,131278,130529,130171,129345,128565,127828
0500000US25005,25005,"Bristol County, Massachusetts",548285,548285,549174,549226,551009,552184,554626,556772
0500000US25007,25007,"Dukes County, Massachusetts",16535,16535,16557,16680,16788,17155,17320,17299
0500000US25009,25009,"Essex County, Massachusetts",743159,743175,745634,751514,757050,764154,770486,776043
0500000US25011,25011,"Franklin County, Massachusetts",71372,71372,71310,71606,71506,71080,70927,70601
0500000US25013,25013,"Hampden County, Massachusetts",463490,463625,464146,465857,466569,467524,469566,470690
0500000US25015,25015,"Hampshire County, Massachusetts",158080,158080,159278,160137,160406,160856,161106,161292
0500000US25017,25017,"Middlesex County, Massachusetts",1503085,1503126,1507262,1523909,1540714,1558294,1572523,1585139
0500000US25019,25019,"Nantucket County, Massachusetts",10172,10172,10164,10141,10331,10561,10821,10925
0500000US25021,25021,"Norfolk County, Massachusetts",670850,670743,672788,678073,682997,688826,692688,696023
0500000US25023,25023,"Plymouth County, Massachusetts",494919,494915,495912,498214,499510,503236,507050,510393
0500000US25025,25025,"Suffolk County, Massachusetts",722023,722087,725262,736692,749610,760364,769809,778121
0500000US25027,25027,"Worcester County, Massachusetts",798552,798542,800341,803880,806313,810546,814972,818963
0500000US26001,26001,"Alcona County, Michigan",10942,10942,10890,10775,10607,10572,10448,10349
0500000US26003,26003,"Alger County, Michigan",9601,9601,9564,9554,9496,9497,9452,9383
0500000US26005,26005,"Allegan County, Michigan",111408,111408,111502,111530,111898,112391,113743,114625
0500000US26007,26007,"Alpena County, Michigan",29598,29598,29539,29342,29219,29026,28952,28803
0500000US26009,26009,"Antrim County, Michigan",23580,23580,23499,23379,23337,23220,23243,23154
0500000US26011,26011,"Arenac County, Michigan",15899,15899,15854,15620,15496,15419,15326,15261
0500000US26013,26013,"Baraga County, Michigan",8860,8860,8841,8820,8715,8691,8643,8575
0500000US26015,26015,"Barry County, Michigan",59173,59175,59080,58970,59070,59140,59239,59314
0500000US26017,26017,"Bay County, Michigan",107771,107771,107695,107497,107121,106958,106256,105659
0500000US26019,26019,"Benzie County, Michigan",17525,17525,17507,17436,17390,17398,17505,17457
0500000US26021,26021,"Berrien County, Michigan",156813,156817,156792,156510,156015,155363,155299,154636
0500000US26023,26023,"Branch County, Michigan",45248,45248,45172,43897,43770,43531,43668,43664
0500000US26025,26025,"Calhoun County, Michigan",136146,136148,136025,135291,134750,134772,134821,134314
0500000US26027,26027,"Cass County, Michigan",52293,52286,52188,52456,52036,51834,51775,51657
0500000US26029,26029,"Charlevoix County, Michigan",25949,25949,25893,26012,26071,26180,26171,26238
0500000US26031,26031,"Cheboygan County, Michigan",26152,26150,26080,25940,25779,25618,25685,25427
0500000US26033,26033,"Chippewa County, Michigan",38520,38673,38600,38902,39003,38674,38320,38033
0500000US26035,26035,"Clare County, Michigan",30926,30926,31006,30962,30788,30578,30670,30553
0500000US26037,26037,"Clinton County, Michigan",75382,75382,75421,76206,76463,77111,77353,77390
0500000US26039,26039,"Crawford County, Michigan",14074,14074,14059,14034,13994,13906,13742,13801
0500000US26041,26041,"Delta County, Michigan",37069,37069,37070,36944,36848,36838,36552,36377
0500000US26043,26043,"Dickinson County, Michigan",26168,26168,26144,26072,26215,26038,25947,25788
0500000US26045,26045,"Eaton County, Michigan",107759,107759,107758,107882,108023,108292,108706,108801
0500000US26047,26047,"Emmet County, Michigan",32694,32694,32644,32776,32890,33064,33200,33161
0500000US26049,26049,"Genesee County, Michigan",425790,425790,425057,421784,418110,415695,412934,410849
0500000US26051,26051,"Gladwin County, Michigan",25692,25692,25720,25842,25515,25534,25451,25164
0500000US26053,26053,"Gogebic County, Michigan",16427,16427,16400,16121,16035,15856,15678,15431
0500000US26055,26055,"Grand Traverse County, Michigan",86986,86986,86964,88138,88988,89979,90796,91636
0500000US26057,26057,"Gratiot County, Michigan",42476,42476,42425,42151,42035,42033,41633,41540
0500000US26059,26059,"Hillsdale County, Michigan",46688,46688,46619,46622,46283,46129,45917,45941
0500000US26061,26061,"Houghton County, Michigan",36628,36628,36715,36895,36827,36707,36491,36380
0500000US26063,26063,"Huron County, Michigan",33118,33118,33079,32746,32471,32266,32082,31883
0500000US26065,26065,"Ingham County, Michigan",280895,280891,281065,282037,282386,282684,284263,286085
0500000US26067,26067,"Ionia County, Michigan",63905,63905,63865,63865,63911,64021,64299,64223
0500000US26069,26069,"Iosco County, Michigan",25887,25887,25826,25545,25370,25354,25391,25345
0500000US26071,26071,"Iron County, Michigan",11817,11817,11798,11749,11573,11508,11357,11348
0500000US26073,26073,"Isabella County, Michigan",70311,70311,70312,70656,70631,70542,70820,70698
0500000US26075,26075,"Jackson County, Michigan",160248,160248,160169,159683,160137,159858,159624,159494
0500000US26077,26077,"Kalamazoo County, Michigan",250331,250327,250754,252456,254969,257162,258908,260263
0500000US26079,26079,"Kalkaska County, Michigan",17153,17153,17128,17147,17085,17281,17378,17260
